lat, lon, rep_date, source, sensor, ffmc, dmc, dc, ws, fwi, fuel, ros, sfc, tfc, bfc, hfi, estarea
55.187,-103.146,2017-09-09 18:15:00,NASA,MODIS,89.639,86.146,520.815,13.887,30.027,C2,11.7794,3.76914,4.50514,4.2172,15920,42.33
54.924,-102.287,2017-09-09 18:15:00,NASA,MODIS,89.52,58.507,410.878,14.65,25.954,C2,11.4231,3.14653,3.87453,3.56382,13278,42.33
55.189,-102.237,2017-09-09 18:15:00,NASA,MODIS,89.601,56.297,407.139,14.499,25.616,M1,6.05001,2.16582,2.32582,3.54076,4221,39.92
55.111,-102.163,2017-09-09 18:15:00,NASA,MODIS,89.573,52.825,386.836,14.592,24.85,C2,11.2761,2.97881,3.70681,3.41447,12539,42.33
55.281,-103.261,2017-09-09 18:15:00,NASA,MODIS,89.621,80.799,508.765,13.438,28.894,C2,11.3018,3.67792,4.40592,4.14769,14938,42.33
55.139,-102.507,2017-09-09 18:15:00,NASA,MODIS,89.623,70.549,455.951,14.44,28.239,C2,11.8449,3.44822,4.18422,3.83717,14868,42.33
54.809,-102.612,2017-09-09 18:15:00,NASA,MODIS,89.548,70.628,451.737,14.584,28.149,M1,6.16324,2.38772,2.57172,3.81196,4755,39.92
45.403,-116.519,2017-09-09 18:15:00,NASA,MODIS,91.589,198.339,760.129,6.596,32.711,C3,2.96591,4.78421,4.86471,5.51581,4328,28.58
55.733,-102.918,2017-09-09 18:15:00,NASA,MODIS,89.324,57.872,424.925,12.578,23.67,C2,9.56571,3.14762,3.83562,3.6499,11007,42.33
55.608,-103.311,2017-09-09 18:15:00,NASA,MODIS,89.513,67.752,459.88,12.426,25.716,C2,10.0774,3.39906,4.10306,3.86062,12404,42.33
55.605,-103.296,2017-09-09 18:15:00,NASA,MODIS,89.516,66.577,457.682,12.471,25.587,C2,10.0885,3.37333,4.07733,3.84751,12340,42.33
55.617,-103.43,2017-09-09 18:15:00,NASA,MODIS,89.539,63.088,450.151,12.232,24.881,M1,5.19829,2.29359,2.41759,3.80245,3770,39.92
47.381,-113.262,2017-09-09 18:15:00,NASA,MODIS,92.91,217.352,647.103,14.568,47.836,C3,11.9623,4.77057,5.78257,4.92006,20752,28.58
47.261,-113.151,2017-09-09 18:15:00,NASA,MODIS,93.056,162.617,526.085,14.082,46.43,C3,11.6517,4.46409,5.46459,4.24746,19102,28.58
47.263,-113.171,2017-09-09 18:15:00,NASA,MODIS,93.026,195.719,620.251,14.054,47.271,C3,11.6548,4.69577,5.69627,4.77422,19917,28.58
47.445,-115.084,2017-09-09 18:15:00,NASA,MODIS,90.588,182.257,709.274,11.864,35.283,C3,4.01373,4.71069,5.00969,5.25118,6032,28.58
47.303,-113.505,2017-09-09 18:15:00,NASA,MODIS,92.506,165.399,588.287,13.79,44.167,C3,9.53704,4.54878,5.45728,4.5982,15614,28.58
47.466,-115.092,2017-09-09 18:15:00,NASA,MODIS,90.574,161.984,647.995,11.941,34.925,C3,4.00327,4.58421,4.87171,4.92487,5851,28.58
55.514,-103.552,2017-09-09 18:15:00,NASA,MODIS,89.607,70.525,473.929,12.383,26.388,C2,10.2985,3.46705,4.17905,3.94399,12911,42.33
55.351,-102.937,2017-09-09 18:15:00,NASA,MODIS,89.66,78.417,491.494,13.76,28.935,O1,0.211191,0.35,0.35,0.283428,22,41.88
49.022,-115.31,2017-09-09 18:15:00,NASA,MODIS,92.215,262.998,778.513,17.287,49.422,C3,13.1634,4.89633,5.94283,5.61019,23468,11.67
48.475,-115.652,2017-09-09 18:15:00,NASA,MODIS,91.951,240.347,834.667,15.404,45.441,C3,9.81937,4.88629,5.81779,5.89459,17138,28.58
56.164,-105.518,2017-09-09 18:15:00,NASA,MODIS,89.435,64.428,390.202,12.751,24.772,O1,1.12081,0.35,0.35,0.240592,118,41.88
55.516,-99.701,2017-09-09 18:15:00,NASA,MODIS,89.842,39.978,402.107,14.354,22.753,C2,11.1035,2.60594,3.32594,3.50963,11079,42.81
56.329,-105.161,2017-09-09 18:15:00,NASA,MODIS,89.291,61.265,406.021,12.557,23.944,D1,0.340201,1.20556,1.20556,3.53385,123,32.47
56.361,-105.26,2017-09-09 18:15:00,NASA,MODIS,89.233,61.651,405.943,12.791,24.057,C2,9.60117,3.21095,3.89895,3.53337,11230,42.33
54.865,-102.612,2017-09-09 18:15:00,NASA,MODIS,89.543,74.112,465.861,14.543,28.666,D1,0.41891,1.28459,1.28459,3.8962,161,32.47
47.334,-113.384,2017-09-09 18:15:00,NASA,MODIS,92.693,132.824,459.804,13.957,43.206,O1,19.7001,0.35,0.35,0.270329,2069,30.21
48.105,-112.997,2017-09-09 18:15:00,NASA,MODIS,93.662,156.44,273.841,19.188,55.65,O1,32.8087,0.35,0.35,0.187107,3445,30.21
55.165,-102.267,2017-09-09 18:15:00,NASA,MODIS,89.599,57.8,412.975,14.51,25.929,C3,3.55282,2.66022,2.66022,3.57672,2835,42.33
55.169,-103.088,2017-09-09 18:15:00,NASA,MODIS,89.648,86.237,520.32,14.012,30.188,D1,0.414504,1.33897,1.33897,4.21436,167,32.47
55.011,-102.134,2017-09-09 18:15:00,NASA,MODIS,89.527,54.759,397.588,14.663,25.221,C2,11.3125,3.04074,3.76874,3.48158,12790,42.33
56.155,-105.521,2017-09-09 18:15:00,NASA,MODIS,89.434,64.621,390.369,12.736,24.784,O1,1.11926,0.35,0.35,0.240665,118,41.88
55.267,-103.234,2017-09-09 18:15:00,NASA,MODIS,89.626,81.221,509.795,13.527,29.049,M1,5.90587,2.53313,2.71713,4.15365,4814,39.92
55.197,-103.035,2017-09-09 18:15:00,NASA,MODIS,89.671,88.597,523.675,14.077,30.569,O1,1.30027,0.35,0.35,0.296483,137,41.88
52.04,-104.057,2017-09-09 18:15:00,NASA,MODIS,91.18,99.866,560.263,23.972,50.355,low_veg,1.03461,0.1,0.1,4.44158,31,0.89
49.038,-114.378,2017-09-09 18:15:00,NASA,MODIS,87.652,174.006,645.41,21.18,36.196,C3,4.50322,4.63729,5.01679,4.91092,6778,11.67
48.107,-113.017,2017-09-09 18:15:00,NASA,MODIS,93.62,179.08,343.675,19.183,56.994,C3,23.2326,4.42037,5.55887,3.13938,38744,28.58
47.933,-113.102,2017-09-09 18:15:00,NASA,MODIS,93.306,165.558,339.565,17.799,52.355,C3,18.4592,4.28461,5.40011,3.11268,29904,28.58
55.094,-102.571,2017-09-09 18:15:00,NASA,MODIS,89.614,74.93,469.829,14.459,28.918,C2,11.9442,3.54165,4.27765,3.91973,15328,42.33
47.154,-113.004,2017-09-09 18:15:00,NASA,MODIS,93.257,193.513,611.777,13.936,48.01,O1,21.8635,0.35,0.35,0.331091,2296,30.21
55.239,-102.773,2017-09-09 18:15:00,NASA,MODIS,89.676,81.146,494.656,14.195,29.748,C2,12.0092,3.66905,4.40505,4.06569,15870,42.33
54.962,-102.285,2017-09-09 18:15:00,NASA,MODIS,89.529,59.157,412.97,14.636,26.092,C3,3.53031,2.70694,2.70694,3.57669,2867,42.33
54.964,-102.301,2017-09-09 18:15:00,NASA,MODIS,89.532,59.638,414.47,14.629,26.186,C2,11.4716,3.1767,3.9047,3.58591,13438,42.33
55.054,-102.675,2017-09-09 18:15:00,NASA,MODIS,89.61,79.925,486.513,14.454,29.624,C2,12.0376,3.64154,4.37754,4.01806,15809,42.33
55.056,-102.691,2017-09-09 18:15:00,NASA,MODIS,89.613,80.576,488.874,14.447,29.714,C1,1.86978,1.3886,1.5011,4.03189,842,42.33
55.157,-103.077,2017-09-09 18:15:00,NASA,MODIS,89.648,86.479,520.615,14.051,30.253,C2,11.9354,3.77365,4.50965,4.21605,16147,42.33
54.738,-102.637,2017-09-09 18:15:00,NASA,MODIS,89.557,71.881,457.102,14.594,28.395,C2,11.8473,3.4739,4.2099,3.84404,14963,42.33
54.776,-102.763,2017-09-09 18:15:00,NASA,MODIS,89.548,76.747,473.545,14.508,29.03,C2,11.8699,3.57633,4.31233,3.94172,15356,42.33
54.834,-102.543,2017-09-09 18:15:00,NASA,MODIS,89.544,69.885,450.37,14.597,28.039,C2,11.7716,3.42958,4.16558,3.80376,14711,42.33
54.767,-102.767,2017-09-09 18:15:00,NASA,MODIS,89.551,76.557,472.855,14.51,29.012,C2,11.8733,3.57243,4.30843,3.93764,15347,42.33
55.523,-103.548,2017-09-09 18:15:00,NASA,MODIS,89.604,71.879,476.011,12.364,26.551,C2,10.3063,3.49426,4.20626,3.95628,13005,42.33
55.165,-102.375,2017-09-09 18:15:00,NASA,MODIS,89.611,63.91,432.65,14.458,27.071,C2,11.6523,3.29093,4.02693,3.69689,14077,42.33
55.174,-102.262,2017-09-09 18:15:00,NASA,MODIS,89.601,57.714,412.169,14.503,25.908,C2,11.4669,3.12949,3.85749,3.57176,13270,42.33
55.356,-102.968,2017-09-09 18:15:00,NASA,MODIS,89.655,77.926,491.92,13.706,28.814,C2,11.519,3.61515,4.34315,4.04971,15009,42.33
55.237,-102.757,2017-09-09 18:15:00,NASA,MODIS,89.674,80.569,492.499,14.205,29.671,C3,3.66038,3.44448,3.44448,4.0531,3782,42.33
47.892,-115.295,2017-09-09 18:15:00,NASA,MODIS,90.649,195.228,740.386,13.456,37.572,C3,5.00879,4.76696,5.24996,5.4137,7889,28.58
55.164,-103.058,2017-09-09 18:15:00,NASA,MODIS,89.655,84.944,517.334,14.078,30.126,C1,1.79597,1.38977,1.49477,4.19717,805,42.33
55.171,-103.104,2017-09-09 18:15:00,NASA,MODIS,89.644,85.558,519.219,13.978,30.067,M1,6.1334,2.57682,2.77283,4.20802,5102,39.92
54.916,-102.806,2017-09-09 18:15:00,NASA,MODIS,89.563,83.702,498.517,14.432,29.962,C1,1.82311,1.3872,1.4922,4.0882,816,42.33
54.899,-102.476,2017-09-09 18:15:00,NASA,MODIS,89.544,68.282,445.517,14.592,27.77,C2,11.7272,3.39358,4.12958,3.77462,14528,42.33
47.222,-113.779,2017-09-09 18:15:00,NASA,MODIS,92.139,133.913,558.217,12.981,40.577,C3,7.62942,4.30938,5.06838,4.43006,11601,28.58
56.162,-105.501,2017-09-09 18:15:00,NASA,MODIS,89.439,64.308,390.495,12.727,24.747,O1,1.1197,0.35,0.35,0.24072,118,41.88
47.132,-112.418,2017-09-09 18:15:00,NASA,MODIS,94.218,216.645,596.04,14.565,53.453,C3,17.5536,4.73343,5.84893,4.64114,30801,28.58
46.626,-114.31,2017-09-09 18:15:00,NASA,MODIS,91.794,101.126,596.729,10.082,34.241,C3,4.73122,3.97536,4.32036,4.64495,6132,28.58
47.052,-112.805,2017-09-09 18:15:00,NASA,MODIS,93.521,209.401,648.478,13.933,49.405,C3,13.4153,4.75301,5.81101,4.92748,23387,28.58
54.876,-102.505,2017-09-09 18:15:00,NASA,MODIS,89.543,69.284,448.833,14.592,27.934,C2,11.7494,3.41651,4.15251,3.79454,14637,42.33
47.923,-112.996,2017-09-09 18:15:00,NASA,MODIS,93.509,203.251,429.619,17.913,55.251,C3,20.0825,4.60658,5.73358,3.67848,34543,28.58
55.573,-103.268,2017-09-09 18:15:00,NASA,MODIS,89.534,66.809,460.36,12.61,25.809,C2,10.2266,3.38084,4.08484,3.86348,12532,42.33
55.176,-103.135,2017-09-09 18:15:00,NASA,MODIS,89.64,83.688,516.085,13.928,29.793,C1,1.73687,1.38935,1.48685,4.18997,775,42.33
50.174,-102.925,2017-09-09 18:15:00,NASA,MODIS,91.029,105.085,627.583,20.742,45.748,low_veg,0.817175,0.1,0.1,4.81422,25,0.89
47.139,-112.385,2017-09-09 18:15:00,NASA,MODIS,94.268,259.582,714.433,14.607,54.252,C3,18.0681,4.87163,5.98713,5.27827,32453,28.58
47.133,-112.993,2017-09-09 18:15:00,NASA,MODIS,93.269,219.947,687.749,13.883,48.409,O1,21.8361,0.35,0.35,0.359783,2293,30.21
47.142,-112.988,2017-09-09 18:15:00,NASA,MODIS,93.287,174.904,562.664,13.914,47.616,O1,21.9542,0.35,0.35,0.311991,2305,30.21
47.152,-112.983,2017-09-09 18:15:00,NASA,MODIS,93.296,162.842,526.579,13.956,47.245,O1,22.0512,0.35,0.35,0.297649,2315,30.21
48.483,-115.6,2017-09-09 18:15:00,NASA,MODIS,91.677,244.525,842.195,15.456,44.424,C3,9.0527,4.89325,5.77875,5.93229,15694,28.58
48.73,-114.087,2017-09-09 18:15:00,NASA,MODIS,90.44,200.508,676.01,21.295,47.42,C3,11.6561,4.7471,5.7476,5.07511,20098,28.58
47.052,-112.815,2017-09-09 18:15:00,NASA,MODIS,93.508,187.236,587.666,13.919,48.879,C3,13.2511,4.64049,5.68699,4.59475,22608,28.58
55.288,-103.191,2017-09-09 18:15:00,NASA,MODIS,89.633,81.251,508.173,13.535,29.068,D1,0.398132,1.32077,1.32077,4.14426,158,32.47
55.158,-102.167,2017-09-09 18:15:00,NASA,MODIS,89.588,55.046,395.147,14.553,25.308,C2,11.3665,3.04497,3.77297,3.46639,12866,42.33
54.794,-102.585,2017-09-09 18:15:00,NASA,MODIS,89.55,69.844,449.526,14.601,28.047,C2,11.7865,3.42787,4.16387,3.7987,14723,42.33
47.339,-113.439,2017-09-09 18:15:00,NASA,MODIS,92.608,153.837,531.851,13.897,44.149,O1,19.3046,0.35,0.35,0.299762,2027,30.21
50.177,-102.941,2017-09-09 18:15:00,NASA,MODIS,91.041,105.069,627.839,20.759,45.822,low_veg,0.892495,0.1,0.1,4.81561,27,0.89
55.172,-102.366,2017-09-09 18:15:00,NASA,MODIS,89.612,63.311,430.657,14.454,26.96,C2,11.6327,3.27603,4.01203,3.68479,14001,42.33
48.938,-115.402,2017-09-09 18:15:00,NASA,MODIS,92.185,249.811,776.58,16.742,48.409,C3,12.2691,4.88143,5.90493,5.6003,21734,28.58
44.415,-115.587,2017-09-09 18:15:00,NASA,MODIS,91.673,171.835,707.319,8.67,35.01,C3,3.94004,4.67022,4.94622,5.2409,5846,28.58
47.923,-113.104,2017-09-09 18:15:00,NASA,MODIS,93.298,164.936,340.388,17.738,52.178,C3,18.2982,4.27774,5.39324,3.11803,29606,28.58
55.273,-102.807,2017-09-09 18:15:00,NASA,MODIS,89.677,80.734,494.629,14.088,29.597,O1,0.43434,0.35,0.35,0.284711,46,41.88
55.14,-102.176,2017-09-09 18:15:00,NASA,MODIS,89.584,54.473,392.986,14.563,25.187,C2,11.3442,3.02813,3.75613,3.45292,12783,42.33
54.941,-102.726,2017-09-09 18:15:00,NASA,MODIS,89.569,80.02,487.714,14.466,29.538,C2,11.9567,3.6443,4.3803,4.0251,15712,42.33
55.155,-102.151,2017-09-09 18:15:00,NASA,MODIS,89.586,55.338,396.46,14.564,25.375,C2,11.3816,3.05374,3.78174,3.47457,12913,42.33
48.749,-95.958,2017-09-09 18:15:00,NASA,MODIS,87.95,41.546,467.892,19.992,23.678,low_veg,2.33491,0.1,0.1,3.90825,70,9.31
48.471,-115.601,2017-09-09 18:15:00,NASA,MODIS,91.661,241.108,834.992,15.438,44.321,C3,8.9831,4.88732,5.77282,5.89622,15557,28.58
48.754,-95.948,2017-09-09 18:15:00,NASA,MODIS,87.928,41.134,465.759,19.975,23.502,low_veg,2.32135,0.1,0.1,3.89559,70,9.31
55.126,-103.059,2017-09-09 18:15:00,NASA,MODIS,89.641,85.363,517.709,14.117,30.171,C2,11.9532,3.75494,4.49094,4.19933,16104,42.33
55.889,-100.864,2017-09-09 18:15:00,NASA,MODIS,89.227,35.212,312.724,13.738,19.287,C2,9.05807,2.34232,3.00632,2.93592,8169,42.81
49.024,-115.334,2017-09-09 18:15:00,NASA,MODIS,92.252,261.918,781.193,17.224,49.485,C3,13.2218,4.89601,5.94251,5.6239,23571,11.67
49.068,-114.192,2017-09-09 18:15:00,NASA,MODIS,86.986,153.566,561.902,22.525,34.914,C2,13.2997,4.38671,5.14671,4.4508,20535,11.67
49.069,-114.212,2017-09-09 18:15:00,NASA,MODIS,86.89,128.178,501.894,22.378,33.328,C2,12.7265,4.17292,4.92492,4.10784,18803,11.67
54.94,-102.158,2017-09-09 18:15:00,NASA,MODIS,89.502,55.373,401.527,14.68,25.315,C2,11.2972,3.0606,3.7886,3.50604,12840,42.33
48.473,-115.624,2017-09-09 18:15:00,NASA,MODIS,91.674,232.797,815.893,15.393,44.269,C3,8.96048,4.87101,5.75651,5.80014,15474,28.58
55.6,-103.438,2017-09-09 18:15:00,NASA,MODIS,89.551,64.139,453.691,12.271,25.123,C2,9.96563,3.31887,4.02287,3.82366,12027,42.33
54.678,-102.683,2017-09-09 18:15:00,NASA,MODIS,89.577,70.552,451.381,14.612,28.243,C2,11.8729,3.44314,4.17914,3.80982,14886,42.33
55.179,-103.15,2017-09-09 18:15:00,NASA,MODIS,89.637,85.014,518.794,13.894,29.904,C2,11.7634,3.75097,4.48697,4.20558,15835,42.33
54.806,-102.596,2017-09-09 18:15:00,NASA,MODIS,89.549,70.193,450.481,14.592,28.091,C2,11.7857,3.43546,4.17146,3.80443,14749,42.33
56.153,-105.505,2017-09-09 18:15:00,NASA,MODIS,89.438,64.51,390.651,12.713,24.762,O1,0.931977,0.35,0.35,0.240789,98,41.88
54.792,-102.57,2017-09-09 18:15:00,NASA,MODIS,89.55,68.154,443.032,14.608,27.763,C2,11.7472,3.38829,4.12429,3.75966,14535,42.33
54.796,-102.77,2017-09-09 18:15:00,NASA,MODIS,89.543,78.633,480.774,14.495,29.282,C3,3.61267,3.3806,3.3806,3.98435,3664,42.33
50.172,-102.931,2017-09-09 18:15:00,NASA,MODIS,91.034,104.973,627.048,20.742,45.756,low_veg,0.817936,0.1,0.1,4.8113,25,0.89
49.285,-99.039,2017-09-09 18:15:00,NASA,MODIS,89.679,65.485,474.166,22.09,36.003,low_veg,2.31743,0.1,0.1,3.94539,70,1.09
55.248,-102.769,2017-09-09 18:15:00,NASA,MODIS,89.676,80.585,492.955,14.174,29.652,O1,1.09254,0.35,0.35,0.284026,115,41.88
55.337,-103.261,2017-09-09 18:15:00,NASA,MODIS,89.611,78.017,499.208,13.258,28.316,C2,11.0929,3.62403,4.35203,4.09222,14483,42.33
55.167,-102.163,2017-09-09 18:15:00,NASA,MODIS,89.59,54.974,394.766,14.547,25.292,C2,11.3635,3.04272,3.77072,3.46402,12855,42.33
46.387,-114.553,2017-09-09 18:15:00,NASA,MODIS,91.705,104.46,615.645,9.081,33.153,C3,4.06722,4.04589,4.26439,4.74902,5203,28.58
55.505,-103.556,2017-09-09 18:15:00,NASA,MODIS,89.608,72.549,478.885,12.402,26.699,C2,10.3539,3.5094,4.2214,3.97323,13112,42.33
54.82,-102.741,2017-09-09 18:15:00,NASA,MODIS,89.538,78.677,480.925,14.5,29.279,C2,11.8832,3.61579,4.35179,3.98524,15514,42.33
47.153,-112.333,2017-09-09 18:15:00,NASA,MODIS,94.349,283.059,773.179,14.68,54.872,O1,27.9064,0.35,0.35,0.390971,2930,30.21
45.947,-113.569,2017-09-09 18:15:00,NASA,MODIS,92.595,76.543,514.326,11.057,34.865,C3,6.77687,3.37942,3.95442,4.17983,8040,28.58
47.933,-115.258,2017-09-09 18:15:00,NASA,MODIS,90.663,179.172,688.399,13.755,37.747,C3,5.19282,4.68716,5.19316,5.14098,8090,28.58
47.935,-115.284,2017-09-09 18:15:00,NASA,MODIS,90.65,207.035,770.221,13.633,37.91,C3,5.13493,4.80915,5.31515,5.5677,8188,28.58
48.486,-97.473,2017-09-09 18:15:00,NASA,MODIS,89.57,73.155,588.076,21.879,37.602,low_veg,3.7065,0.1,0.1,4.59703,111,9.31
47.332,-113.365,2017-09-09 18:15:00,NASA,MODIS,92.723,119.896,420.175,13.986,42.202,C3,10.1502,3.94162,4.86162,3.62088,14804,28.58
55.277,-102.771,2017-09-09 18:15:00,NASA,MODIS,89.675,79.262,489.298,14.096,29.395,O1,0.434417,0.35,0.35,0.282529,46,41.88
55.287,-102.834,2017-09-09 18:15:00,NASA,MODIS,89.675,80.755,495.569,14.029,29.541,C1,1.79508,1.39032,1.49532,4.07102,805,42.33
55.918,-100.865,2017-09-09 18:15:00,NASA,MODIS,89.178,35.1,313.04,13.639,19.095,C2,8.90589,2.33849,3.00249,2.93802,8022,42.81
47.522,-115.068,2017-09-09 18:15:00,NASA,MODIS,90.581,217.33,813.044,12.202,36.016,C3,4.21554,4.84522,5.20172,5.78576,6578,28.58
55.326,-102.781,2017-09-09 18:15:00,NASA,MODIS,89.669,77.075,483.271,13.945,28.928,C2,11.7145,3.59218,4.32818,3.99903,15211,42.33
54.926,-102.303,2017-09-09 18:15:00,NASA,MODIS,89.523,59.352,413.795,14.644,26.122,C2,11.4535,3.16939,3.89739,3.58176,13392,42.33
45.432,-115.037,2017-09-09 18:15:00,NASA,MODIS,91.487,158.35,698.5,8.082,33.525,C3,3.41433,4.60222,4.76322,5.19442,4879,28.58
55.37,-102.938,2017-09-09 18:15:00,NASA,MODIS,89.656,77.082,487.761,13.72,28.702,C2,11.5137,3.59698,4.32498,4.02537,14939,42.33
55.268,-102.776,2017-09-09 18:15:00,NASA,MODIS,89.676,79.903,491.271,14.118,29.506,C3,3.62067,3.42711,3.42711,4.04592,3723,42.33
55.271,-102.791,2017-09-09 18:15:00,NASA,MODIS,89.676,80.264,492.805,14.103,29.543,C3,3.61606,3.4379,3.4379,4.05488,3729,42.33
54.818,-102.725,2017-09-09 18:15:00,NASA,MODIS,89.539,77.876,478.124,14.51,29.176,C3,3.60986,3.35816,3.35816,3.96874,3637,42.33
54.768,-102.716,2017-09-09 18:15:00,NASA,MODIS,89.55,75.089,467.829,14.538,28.818,C2,11.8617,3.54217,4.27817,3.90788,15224,42.33
55.263,-102.744,2017-09-09 18:15:00,NASA,MODIS,89.674,78.945,487.485,14.146,29.393,C2,11.9216,3.62705,4.36305,4.02376,15604,42.33
55.296,-103.237,2017-09-09 18:15:00,NASA,MODIS,89.623,80.345,506.798,13.439,28.838,C2,11.2987,3.66888,4.39688,4.1363,14904,42.33
55.183,-102.258,2017-09-09 18:15:00,NASA,MODIS,89.602,57.428,411.06,14.495,25.843,C2,11.4512,3.12145,3.84945,3.56494,13224,42.33
54.765,-102.751,2017-09-09 18:15:00,NASA,MODIS,89.551,75.779,469.989,14.52,28.906,C2,11.8655,3.55625,4.29225,3.92068,15279,42.33
42.678,-111.583,2017-09-09 18:15:00,NASA,MODIS,93.07,214.387,888.285,11.953,44.906,O1,18.4534,0.35,0.35,0.431457,1938,30.21
48.942,-115.453,2017-09-09 18:15:00,NASA,MODIS,92.236,262.026,812.513,16.596,48.463,C3,12.294,4.90441,5.92791,5.78307,21863,28.58
55.516,-103.567,2017-09-09 18:15:00,NASA,MODIS,89.61,72.481,477.806,12.355,26.646,C2,10.324,3.50705,4.21905,3.96687,13067,42.33
54.99,-102.006,2017-09-09 18:15:00,NASA,MODIS,89.494,50.382,383.211,14.721,24.286,D1,0.41202,1.12557,1.12557,3.39172,139,32.47
55.497,-103.56,2017-09-09 18:15:00,NASA,MODIS,89.61,74.374,483.343,12.418,26.975,C2,10.4055,3.54637,4.25837,3.99945,13293,42.33
54.794,-102.754,2017-09-09 18:15:00,NASA,MODIS,89.544,77.932,478.239,14.506,29.193,C2,11.8846,3.60087,4.33687,3.96942,15463,42.33
54.943,-102.174,2017-09-09 18:15:00,NASA,MODIS,89.507,55.864,402.969,14.673,25.42,C2,11.3204,3.07436,3.80236,3.51497,12913,42.33
54.985,-102.147,2017-09-09 18:15:00,NASA,MODIS,89.518,55.827,402.391,14.668,25.432,C2,11.3381,3.07276,3.80076,3.51139,12928,42.33
55.267,-102.827,2017-09-09 18:15:00,NASA,MODIS,89.678,81.714,498.063,14.095,29.739,C2,11.9454,3.68127,4.41727,4.08555,15830,42.33
48.762,-95.981,2017-09-09 18:15:00,NASA,MODIS,87.989,42.289,471.667,19.958,23.938,low_veg,2.3481,0.1,0.1,3.93061,70,9.31
47.155,-112.349,2017-09-09 18:15:00,NASA,MODIS,94.329,275.834,753.412,14.677,54.741,C3,18.5663,4.90107,6.01657,5.48116,33512,28.58
47.231,-113.16,2017-09-09 18:15:00,NASA,MODIS,93.039,197.725,630.926,13.948,47.219,C3,11.5748,4.70972,5.71022,4.83241,19828,28.58
48.478,-115.617,2017-09-09 18:15:00,NASA,MODIS,91.678,230.858,810.863,15.414,44.303,C3,8.98982,4.8667,5.7522,5.77473,15513,28.58
55.121,-102.397,2017-09-09 18:15:00,NASA,MODIS,89.603,65.583,438.722,14.484,27.378,O1,21.7589,0.35,0.35,0.261469,2285,41.88
56.851,-106.217,2017-09-09 18:15:00,NASA,MODIS,88.222,60.057,420.747,15.14,23.494,O1,0.344847,0.35,0.35,0.253817,36,41.88
55.352,-102.829,2017-09-09 18:15:00,NASA,MODIS,89.66,76.901,484.158,13.823,28.767,O1,0.636535,0.35,0.35,0.280418,67,41.88
55.372,-102.953,2017-09-09 18:15:00,NASA,MODIS,89.653,76.858,488.102,13.696,28.647,O1,0.419801,0.35,0.35,0.282038,44,41.88
47.253,-113.173,2017-09-09 18:15:00,NASA,MODIS,93.022,198.213,629.636,14.011,47.246,O1,21.0355,0.35,0.35,0.337924,2209,30.21
48.757,-95.991,2017-09-09 18:15:00,NASA,MODIS,88.011,42.615,473.218,19.977,24.092,low_veg,2.36209,0.1,0.1,3.93979,71,9.31
54.803,-102.581,2017-09-09 18:15:00,NASA,MODIS,89.549,69.378,447.623,14.599,27.962,C2,11.7704,3.41693,4.15293,3.78728,14664,42.33
54.801,-102.565,2017-09-09 18:15:00,NASA,MODIS,89.549,68.247,443.483,14.606,27.776,C2,11.7461,3.39058,4.12658,3.76237,14541,42.33
54.779,-102.778,2017-09-09 18:15:00,NASA,MODIS,89.548,77.918,478.032,14.498,29.195,C3,3.61645,3.35902,3.35902,3.9682,3644,42.33
55.332,-103.23,2017-09-09 18:15:00,NASA,MODIS,89.616,78.898,501.129,13.327,28.509,C3,3.208,3.41828,3.41828,4.10339,3290,42.33
55.155,-103.062,2017-09-09 18:15:00,NASA,MODIS,89.651,84.915,517.3,14.082,30.116,C1,1.79374,1.38966,1.49466,4.19697,804,42.33
55.293,-103.221,2017-09-09 18:15:00,NASA,MODIS,89.626,80.555,507.116,13.477,28.91,C2,11.3381,3.67249,4.40049,4.13814,14968,42.33
55.269,-103.25,2017-09-09 18:15:00,NASA,MODIS,89.624,81.092,509.692,13.492,28.993,C2,11.3544,3.68338,4.41138,4.15306,15027,42.33
55.18,-102.242,2017-09-09 18:15:00,NASA,MODIS,89.599,56.563,408.31,14.506,25.672,C2,11.4224,3.09756,3.82556,3.54799,13109,42.33
55.286,-102.767,2017-09-09 18:15:00,NASA,MODIS,89.674,78.698,487.534,14.073,29.291,M1,6.1629,2.49584,2.68784,4.02404,4969,39.92
54.999,-102.624,2017-09-09 18:15:00,NASA,MODIS,89.585,77.733,477.749,14.489,29.266,M1,6.22128,2.48019,2.67619,3.96653,4995,39.92
49.291,-99.029,2017-09-09 18:15:00,NASA,MODIS,89.676,65.62,474.628,22.09,36.022,D1,3.67264,1.24825,1.24825,3.94812,1375,17.63
55.892,-100.88,2017-09-09 18:15:00,NASA,MODIS,89.212,35.159,311.916,13.738,19.238,C2,9.02615,2.33938,3.00338,2.93053,8133,42.81
55.903,-100.892,2017-09-09 18:15:00,NASA,MODIS,89.187,35.114,311.45,13.707,19.153,C2,8.96061,2.33714,3.00114,2.92742,8068,42.81
55.9,-100.875,2017-09-09 18:15:00,NASA,MODIS,89.202,35.141,312.286,13.707,19.195,C2,8.98929,2.33913,3.00313,2.933,8099,42.81
54.812,-102.576,2017-09-09 18:15:00,NASA,MODIS,89.546,69.885,449.591,14.595,28.035,C2,11.7725,3.4287,4.1647,3.79909,14709,42.33
54.838,-102.732,2017-09-09 18:15:00,NASA,MODIS,89.538,78.969,482.237,14.496,29.318,C2,11.8857,3.62186,4.35786,3.99295,15539,42.33
